iter	Passed	Remaining
0	134	134029
1	135	67640
2	136	45485
3	138	34409
4	139	27767
5	140	23341
6	142	20185
7	143	17804
8	144	15950
9	146	14479
10	147	13262
11	148	12256
12	150	11391
13	151	10664
14	152	10025
15	153	9464
16	155	8970
17	156	8531
18	157	8134
19	158	7782
20	160	7465
21	161	7177
22	162	6916
23	164	6673
24	165	6452
25	166	6248
26	168	6058
27	169	5878
28	170	5713
29	171	5558
30	173	5412
31	174	5277
32	175	5150
33	176	5028
34	178	4914
35	179	4806
36	180	4705
37	182	4610
38	183	4519
39	184	4432
40	186	4353
41	187	4274
42	188	4201
43	190	4129
44	191	4062
45	192	3997
46	193	3932
47	195	3872
48	196	3814
49	197	3758
50	199	3705
51	200	3654
52	201	3603
53	203	3559
54	204	3514
55	205	3472
56	207	3429
57	208	3386
58	209	3345
59	211	3306
60	212	3266
61	213	3229
62	214	3195
63	216	3160
64	217	3126
65	218	3092
66	219	3060
67	221	3029
68	222	2999
69	223	2970
70	224	2941
71	226	2913
72	227	2885
73	228	2858
74	229	2834
75	231	2809
76	232	2784
77	233	2759
78	234	2737
79	236	2715
80	237	2693
81	238	2671
82	239	2643
83	240	2622
84	241	2602
85	242	2582
86	244	2563
87	245	2544
88	246	2526
89	247	2503
90	248	2485
91	250	2467
92	251	2450
93	252	2433
94	253	2417
95	255	2401
96	256	2385
97	257	2370
98	258	2356
99	260	2341
100	261	2326
101	262	2311
102	263	2296
103	264	2282
104	266	2268
105	267	2255
106	268	2241
107	269	2228
108	271	2216
109	272	2203
110	273	2190
111	274	2178
112	276	2166
113	277	2154
114	278	2141
115	279	2130
116	280	2119
117	282	2108
118	283	2098
119	284	2087
120	285	2075
121	286	2064
122	287	2052
123	289	2041
124	290	2030
125	291	2021
126	292	2011
127	293	2002
128	295	1993
129	296	1984
130	297	1974
131	298	1965
132	300	1957
133	301	1949
134	303	1941
135	304	1932
136	305	1923
137	306	1916
138	308	1908
139	309	1900
140	310	1892
141	311	1881
142	312	1874
143	313	1866
144	315	1858
145	316	1850
146	317	1843
147	319	1836
148	320	1829
149	321	1822
150	322	1815
151	324	1808
152	325	1801
153	326	1794
154	327	1787
155	329	1781
156	330	1775
157	331	1768
158	333	1762
159	334	1755
160	335	1747
161	336	1741
162	337	1735
163	339	1728
164	340	1722
165	341	1716
166	342	1710
167	344	1704
168	345	1698
169	346	1692
170	347	1686
171	349	1680
172	350	1674
173	351	1668
174	352	1662
175	353	1656
176	355	1651
177	356	1645
178	357	1640
179	358	1634
180	360	1629
181	361	1623
182	361	1614
183	362	1609
184	364	1604
185	365	1599
186	366	1594
187	367	1588
188	369	1583
189	370	1578
190	371	1573
191	372	1568
192	373	1563
193	375	1558
194	376	1553
195	377	1548
196	378	1544
197	380	1539
198	381	1534
199	382	1530
200	383	1525
201	385	1521
202	386	1516
203	387	1511
204	388	1507
205	389	1502
206	391	1498
207	392	1494
208	393	1489
209	394	1485
210	396	1481
211	397	1476
212	398	1472
213	399	1467
214	400	1463
215	402	1459
216	403	1455
217	404	1450
